close,high,low,open,time,volumefrom,volumeto
7.43,7.5,7.36,7.44,1461643200,883.24,6577.2
7.51,7.54,7.39,7.43,1461646800,1132.01,8560.7
7.41,7.51,7.39,7.51,1461650400,1136.78,8511.11
7.26,7.41,7.14,7.41,1461654000,9174.72,66750.0
7.11,7.32,7.1,7.26,1461657600,13102.0,94505.08
7.14,7.14,7.1,7.11,1461661200,1402.8,10073.14
7.21,7.3,7.1,7.14,1461664800,2827.31,20386.53
7.47,7.57,7.21,7.21,1461668400,5558.52,41388.66
7.39,7.47,7.37,7.47,1461672000,1082.32,8007.97
7.29,7.44,7.23,7.39,1461675600,1207.56,8893.53
7.2,7.29,7.15,7.29,1461679200,4657.88,33517.58
7.2,7.37,7.19,7.2,1461682800,2786.74,20216.74
7.26,7.36,7.19,7.2,1461686400,5615.2,40762.22
7.36,7.36,7.14,7.26,1461690000,1500.69,10970.75
7.44,7.46,7.31,7.36,1461693600,1185.56,8759.46
7.36,7.47,7.35,7.44,1461697200,941.61,7012.78
7.32,7.37,7.29,7.36,1461700800,585.11,4325.0
7.49,7.5,7.39,7.32,1461704400,634.48,4746.57
7.5,7.51,7.35,7.49,1461708000,5993.32,44854.74
7.5,7.57,7.43,7.5,1461711600,3845.91,28881.26
7.4,7.5,7.34,7.5,1461715200,2418.27,17812.32
7.37,7.4,7.32,7.4,1461718800,1667.76,12268.5
7.4,7.44,7.38,7.37,1461722400,471.92,3496.31
7.42,7.42,7.36,7.4,1461726000,1121.33,8309.2
7.41,7.43,7.41,7.42,1461729600,791.25,5871.21
7.41,7.41,7.38,7.41,1461733200,376.04,2783.5
7.21,7.39,7.21,7.41,1461736800,45.92,337.69
7.45,7.45,7.37,7.21,1461740400,3609.17,26774.68
7.44,7.44,7.31,7.45,1461744000,488.06,3650.92
7.56,7.62,7.48,7.44,1461747600,2571.35,19564.92
7.86,7.87,7.57,7.56,1461751200,5557.58,43494.33
7.73,7.86,7.67,7.86,1461754800,2901.64,22345.39
7.75,7.77,7.64,7.73,1461758400,3635.92,28031.91
7.79,7.98,7.67,7.75,1461762000,11169.35,87403.25
7.9,7.9,7.55,7.79,1461765600,4669.48,35846.56
7.84,7.98,7.72,7.9,1461769200,1528.06,12067.98
7.73,7.8,7.71,7.84,1461772800,1060.96,8276.76
7.67,7.78,7.56,7.73,1461776400,1232.27,9515.6
7.72,7.83,7.7,7.67,1461780000,995.52,7680.7
7.68,7.69,7.66,7.72,1461783600,455.47,3507.16
7.8,7.8,7.69,7.68,1461787200,1333.5,10373.99
7.86,7.87,7.7,7.8,1461790800,517.94,4031.06
7.83,7.89,7.83,7.86,1461794400,1038.82,8132.35
7.77,7.85,7.77,7.83,1461798000,279.58,2179.1
7.77,7.77,7.75,7.77,1461801600,645.85,5044.46
7.69,7.79,7.69,7.77,1461805200,2607.17,20185.12
7.62,7.71,7.62,7.69,1461808800,1931.22,14503.52
7.59,7.62,7.56,7.62,1461812400,1872.72,14031.79
7.67,7.67,7.6,7.59,1461816000,849.69,6451.21
7.57,7.61,7.57,7.67,1461819600,348.21,2641.73
7.65,7.65,7.61,7.57,1461823200,308.26,2364.82
7.4,7.76,7.4,7.65,1461826800,4315.06,32459.73
7.38,7.53,7.33,7.4,1461830400,7549.77,55320.84
7.37,7.45,7.3,7.38,1461834000,1102.85,8042.27
7.33,7.45,7.29,7.37,1461837600,2007.54,14741.63
7.25,7.33,7.25,7.33,1461841200,3715.32,27278.45
7.37,7.41,7.25,7.25,1461844800,1341.67,9808.68
7.27,7.36,7.25,7.37,1461848400,1019.92,7418.2
7.4,7.44,7.25,7.27,1461852000,855.74,6261.26
7.34,7.45,7.25,7.4,1461855600,908.62,6678.19
7.28,7.34,7.27,7.34,1461859200,560.05,4077.46
7.38,7.4,7.27,7.28,1461862800,1090.74,8101.94
7.43,7.49,7.39,7.38,1461866400,802.15,5972.09
7.41,7.48,7.35,7.43,1461870000,1091.73,8112.28
7.43,7.47,7.34,7.41,1461873600,417.83,3119.28
7.39,7.39,7.32,7.43,1461877200,256.55,1904.25
7.35,7.44,7.31,7.39,1461880800,1290.53,9478.84
7.3,7.43,7.3,7.35,1461884400,1249.99,9194.01
7.21,7.31,7.21,7.3,1461888000,1732.86,12562.35
7.3,7.3,7.21,7.21,1461891600,373.61,2703.45
7.29,7.29,7.27,7.3,1461895200,388.51,2814.87
7.29,7.29,7.24,7.29,1461898800,732.89,5388.58
7.46,7.47,7.38,7.29,1461902400,1323.05,9823.23
7.54,7.57,7.48,7.46,1461906000,3839.66,28777.28
7.52,7.53,7.47,7.54,1461909600,1227.57,9238.82
7.5,7.6,7.45,7.52,1461913200,728.06,5540.14
7.71,7.71,7.59,7.5,1461916800,1714.65,13094.06
7.54,7.68,7.46,7.71,1461920400,1562.59,11826.83
7.57,7.6,7.56,7.54,1461924000,1244.46,9417.53
7.54,7.6,7.53,7.57,1461927600,4141.17,31437.85
7.59,7.6,7.44,7.54,1461931200,1831.1,13890.78
7.55,7.55,7.51,7.59,1461934800,847.98,6496.44
7.48,7.55,7.48,7.55,1461938400,1835.32,13786.98
7.5,7.5,7.42,7.48,1461942000,137.59,1025.07
7.48,7.52,7.46,7.5,1461945600,313.45,2349.23
7.46,7.53,7.43,7.48,1461949200,458.56,3424.24
7.46,7.48,7.37,7.46,1461952800,1374.2,10213.62
7.33,7.45,7.32,7.46,1461956400,297.71,2199.64
7.44,7.45,7.39,7.33,1461960000,1180.89,8761.06
7.42,7.44,7.41,7.44,1461963600,459.08,3398.55
7.49,7.5,7.38,7.42,1461967200,513.68,3826.81
7.53,7.54,7.51,7.49,1461970800,123.69,928.95
7.56,7.6,7.47,7.53,1461974400,1021.21,7683.13
7.37,7.4,7.34,7.56,1461978000,61.75,456.67
7.59,7.59,7.49,7.37,1461981600,757.33,5688.13
7.58,7.61,7.54,7.59,1461985200,845.29,6390.52
7.62,7.62,7.58,7.58,1461988800,10519.8,79753.12
7.72,7.72,7.57,7.62,1461992400,2024.52,15572.37
7.76,7.82,7.71,7.72,1461996000,1728.51,13424.87
7.68,7.75,7.65,7.76,1461999600,914.82,7021.97
7.75,7.79,7.65,7.68,1462003200,550.03,4259.9
7.72,7.73,7.67,7.75,1462006800,958.8,7408.01
7.55,7.69,7.53,7.72,1462010400,745.14,5661.09
7.99,7.99,7.66,7.55,1462014000,4163.89,32861.5
8.28,8.3,7.86,7.99,1462017600,12439.44,100961.21
8.09,8.19,8.01,8.28,1462021200,4480.68,36319.84
8.37,8.39,8.17,8.09,1462024800,3747.52,31039.04
8.99,8.99,8.37,8.37,1462028400,27061.44,232569.78
9.18,9.45,8.86,8.99,1462032000,35291.15,318364.68
9.11,9.47,9.08,9.18,1462035600,18697.51,171726.98
9.24,9.24,9.03,9.11,1462039200,5477.17,49803.73
9.25,9.28,9.0,9.24,1462042800,12551.65,113716.78
9.01,9.24,8.81,9.25,1462046400,2870.22,25891.02
9.03,9.07,8.73,9.01,1462050000,6523.63,57938.94
8.9,9.06,8.89,9.03,1462053600,2193.32,19532.26
8.74,9.08,8.63,8.9,1462057200,5445.7,47568.66
8.81,8.9,8.81,8.74,1462060800,725.85,6346.1
8.68,8.8,8.65,8.81,1462064400,2622.69,22762.63
8.93,8.93,8.66,8.68,1462068000,1174.73,10242.08
8.78,8.93,8.78,8.93,1462071600,3196.76,28065.03
8.82,8.91,8.77,8.78,1462075200,2917.95,25591.35
8.84,9.08,8.78,8.82,1462078800,1683.94,15022.47
8.96,8.99,8.77,8.84,1462082400,165.08,1468.37
8.74,8.94,8.74,8.96,1462086000,79.63,699.08
8.78,8.86,8.76,8.74,1462089600,476.39,4170.53
8.76,8.83,8.73,8.78,1462093200,1865.51,16355.39
9.08,9.26,8.66,8.76,1462096800,2416.2,21467.54
8.6,8.8,8.43,9.08,1462100400,9523.23,81263.9
8.63,8.69,8.48,8.6,1462104000,1228.54,10542.18
